VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06FVF80,1976-10-01 04:30:47,,1,1,1,1
0,06ZDK89,1977-04-15 04:32:21,,1,1,1,1
0,06AL6421,1977-07-13 15:44:27,,1,1,1,1
0,06FVF80,1999-09-06 12:58:49,,1,1,1,1
0,06FVF80,1983-09-20 03:56:01,,1,1,1,1
0,06AL6421,2032-01-12 04:26:11,,1,1,1,1
0,06ZDK89,1986-08-07 22:53:17,,1,1,1,1
0,06AL6421,2019-06-11 06:44:50,,1,1,1,1
0,06ZDK89,1975-11-25 00:14:19,,1,1,1,1
0,06VE809,1981-07-20 19:23:39,,1,1,1,1
0,06FVF80,2029-04-08 18:55:33,,1,1,1,1
0,06FVF80,2001-11-17 23:50:30,,1,1,1,1
0,06AL6421,1977-05-09 23:47:01,,1,1,1,1
0,06AL6421,1978-08-13 05:31:23,,1,1,1,1
0,06AL6421,1980-04-26 20:17:26,,1,1,1,1
0,06ZDK89,1997-01-30 03:27:32,,1,1,1,1
0,06ZDK89,2031-03-23 12:09:32,,1,1,1,1
0,06ZDK89,1990-11-07 03:41:52,,1,1,1,1
0,06FVF80,2023-07-28 04:17:52,,1,1,1,1
0,06FVF80,2009-03-17 08:57:12,,1,1,1,1
0,06FVF80,2013-12-30 02:29:00,,1,1,1,1
0,06AL6421,1987-03-26 13:45:29,,1,1,1,1
0,06FVF80,2016-02-29 18:09:24,,1,1,1,1
0,06VE809,1995-01-31 06:41:32,,1,1,1,1
0,06VE809,2026-10-27 17:08:24,,1,1,1,1
0,06VE809,2037-03-14 21:29:23,,1,1,1,1
0,06VE809,1989-04-12 22:17:53,,1,1,1,1
0,06VE809,2019-01-19 14:28:08,,1,1,1,1
0,06ZDK89,1997-07-09 10:06:15,,1,1,1,1
0,06ZDK89,2004-10-22 20:00:38,,1,1,1,1
0,06VE809,2034-12-01 19:16:05,,1,1,1,1
0,06VE809,1970-09-20 00:19:29,,1,1,1,1
0,06FVF80,2013-07-28 10:14:10,,1,1,1,1
0,06VE809,2002-03-04 09:17:24,,1,1,1,1
0,06VE809,2027-06-16 16:00:04,,1,1,1,1
0,06AL6421,1989-05-04 16:15:13,,1,1,1,1
0,06ZDK89,1974-01-21 12:21:27,,1,1,1,1
0,06FVF80,1984-04-12 21:08:13,,1,1,1,1
0,06ZDK89,1991-12-21 09:20:46,,1,1,1,1
0,06ZDK89,1977-01-25 16:04:17,,1,1,1,1
0,06ZDK89,1975-08-29 16:03:59,,1,1,1,1
0,06AL6421,1994-12-24 19:18:49,,1,1,1,1
0,06AL6421,2001-11-06 07:05:21,,1,1,1,1
0,06FVF80,1987-08-06 05:28:14,,1,1,1,1
0,06VE809,1993-05-24 05:49:50,,1,1,1,1
0,06AL6421,1986-06-15 21:35:04,,1,1,1,1
0,06FVF80,2015-10-28 09:51:18,,1,1,1,1
0,06AL6421,2033-06-04 05:58:52,,1,1,1,1
0,06ZDK89,2003-05-22 11:06:21,,1,1,1,1
0,06AL6421,2011-07-09 18:37:03,,1,1,1,1
0,06AL6421,1970-09-17 05:45:37,,1,1,1,1
0,06FVF80,1980-06-12 03:17:21,,1,1,1,1
0,06VE809,2015-03-01 15:31:03,,1,1,1,1
0,06VE809,1970-02-23 23:02:31,,1,1,1,1
0,06ZDK89,2004-05-24 05:15:07,,1,1,1,1
0,06FVF80,1974-04-08 14:49:58,,1,1,1,1
0,06VE809,2027-07-17 18:36:05,,1,1,1,1
0,06AL6421,1972-06-06 19:17:37,,1,1,1,1
0,06VE809,2026-11-13 07:33:23,,1,1,1,1
0,06FVF80,1992-06-19 22:12:45,,1,1,1,1
0,06AL6421,2030-04-16 04:19:39,,1,1,1,1
0,06AL6421,2020-02-01 11:00:46,,1,1,1,1
0,06AL6421,2021-07-16 18:46:48,,1,1,1,1
0,06ZDK89,1985-03-01 03:30:47,,1,1,1,1
0,06AL6421,2023-10-21 11:48:51,,1,1,1,1
0,06ZDK89,1970-08-16 14:00:53,,1,1,1,1
0,06FVF80,2021-09-19 23:22:12,,1,1,1,1
0,06VE809,1987-01-12 05:59:31,,1,1,1,1
0,06FVF80,2030-10-13 06:50:56,,1,1,1,1
0,06VE809,1988-04-01 20:36:06,,1,1,1,1
0,06FVF80,2027-12-18 23:19:34,,1,1,1,1
0,06FVF80,2015-05-01 04:04:01,,1,1,1,1
0,06ZDK89,1986-02-12 09:39:13,,1,1,1,1
0,06VE809,2034-09-02 03:40:02,,1,1,1,1
0,06FVF80,2011-12-15 19:07:06,,1,1,1,1
0,06AL6421,2004-08-20 21:36:12,,1,1,1,1
0,06FVF80,1973-10-03 07:05:38,,1,1,1,1
0,06AL6421,1971-05-12 07:36:04,,1,1,1,1
0,06FVF80,2014-11-04 14:49:29,,1,1,1,1
0,06FVF80,1988-03-12 13:06:49,,1,1,1,1
0,06VE809,2002-04-06 20:37:39,,1,1,1,1
0,06AL6421,2035-05-15 12:03:01,,1,1,1,1
0,06VE809,1990-04-25 08:45:17,,1,1,1,1
0,06FVF80,2012-03-15 05:45:25,,1,1,1,1
0,06AL6421,2030-05-03 02:06:13,,1,1,1,1
0,06AL6421,2022-03-16 15:50:54,,1,1,1,1
0,06VE809,2001-08-20 14:00:00,,1,1,1,1
0,06FVF80,2029-02-23 08:58:49,,1,1,1,1
0,06ZDK89,1984-03-01 18:48:13,,1,1,1,1
0,06VE809,2025-10-16 12:09:02,,1,1,1,1
0,06VE809,1991-02-26 18:02:57,,1,1,1,1
0,06VE809,1996-01-24 09:31:24,,1,1,1,1
0,06AL6421,2016-04-28 06:08:01,,1,1,1,1
0,06AL6421,1976-07-04 22:34:08,,1,1,1,1
0,06ZDK89,1972-02-14 07:24:20,,1,1,1,1
0,06AL6421,2035-03-03 19:56:07,,1,1,1,1
0,06VE809,2035-06-04 01:28:01,,1,1,1,1
0,06FVF80,2007-01-13 05:27:17,,1,1,1,1
0,06ZDK89,2014-12-25 07:55:29,,1,1,1,1
0,06FVF80,2023-04-01 20:24:08,,1,1,1,1
0,06AL6421,1971-12-20 18:54:28,,1,1,1,1
0,06VE809,1973-04-30 14:48:06,,1,1,1,1
0,06AL6421,2002-08-19 09:34:35,,1,1,1,1
0,06AL6421,1973-11-11 00:40:34,,1,1,1,1
0,06FVF80,1987-03-10 01:08:30,,1,1,1,1
0,06AL6421,2023-08-06 15:54:09,,1,1,1,1
0,06ZDK89,1972-08-21 01:53:40,,1,1,1,1
0,06FVF80,2037-10-01 10:44:52,,1,1,1,1
0,06FVF80,1977-07-09 00:18:51,,1,1,1,1
0,06ZDK89,1987-02-16 21:20:43,,1,1,1,1
0,06VE809,1993-04-04 17:44:57,,1,1,1,1
0,06FVF80,1995-10-10 11:58:38,,1,1,1,1
0,06ZDK89,1977-05-20 13:32:34,,1,1,1,1
0,06VE809,2026-12-03 01:05:06,,1,1,1,1
0,06AL6421,2031-05-08 23:25:45,,1,1,1,1
0,06VE809,2019-09-12 15:40:24,,1,1,1,1
0,06FVF80,1990-06-03 06:17:37,,1,1,1,1
0,06VE809,2037-10-02 20:37:23,,1,1,1,1
0,06VE809,2020-12-17 08:09:47,,1,1,1,1
0,06ZDK89,2011-11-30 07:15:50,,1,1,1,1
0,06AL6421,2029-01-04 21:15:32,,1,1,1,1
0,06ZDK89,1970-03-15 04:56:20,,1,1,1,1
0,06FVF80,2006-09-06 01:07:29,,1,1,1,1
0,06FVF80,2004-09-28 11:22:31,,1,1,1,1
0,06FVF80,2023-11-03 06:04:13,,1,1,1,1
0,06ZDK89,1995-11-26 22:50:54,,1,1,1,1
0,06FVF80,2021-07-16 06:35:27,,1,1,1,1
0,06VE809,1986-07-27 09:41:36,,1,1,1,1
0,06ZDK89,1988-09-03 02:04:38,,1,1,1,1
0,06ZDK89,2005-01-16 18:09:52,,1,1,1,1
0,06FVF80,2032-07-11 07:42:54,,1,1,1,1
0,06VE809,1981-03-06 06:25:37,,1,1,1,1
0,06AL6421,2032-06-04 05:24:12,,1,1,1,1
0,06AL6421,2034-12-15 03:26:35,,1,1,1,1
0,06VE809,1991-03-29 20:40:54,,1,1,1,1
0,06FVF80,2016-11-16 06:10:22,,1,1,1,1
0,06FVF80,1980-10-14 08:57:22,,1,1,1,1
0,06AL6421,1998-11-04 15:24:25,,1,1,1,1
0,06ZDK89,2012-11-12 22:07:34,,1,1,1,1
0,06ZDK89,2035-03-29 16:02:36,,1,1,1,1
0,06ZDK89,1989-07-28 04:17:16,,1,1,1,1
0,06VE809,2024-10-18 04:02:33,,1,1,1,1
0,06AL6421,1994-05-12 07:38:55,,1,1,1,1
0,06VE809,1992-04-22 09:21:52,,1,1,1,1
0,06VE809,1993-10-24 13:01:17,,1,1,1,1
0,06FVF80,2035-05-22 15:14:17,,1,1,1,1
0,06AL6421,1970-08-21 05:22:41,,1,1,1,1
0,06FVF80,1992-05-25 16:24:27,,1,1,1,1
0,06AL6421,1975-08-17 19:28:09,,1,1,1,1
0,06ZDK89,1996-06-07 19:27:05,,1,1,1,1
0,06ZDK89,1972-04-20 05:08:40,,1,1,1,1
0,06FVF80,1987-02-15 18:20:40,,1,1,1,1
0,06AL6421,2023-08-22 20:08:00,,1,1,1,1
0,06VE809,2016-08-14 03:17:33,,1,1,1,1
0,06FVF80,1972-06-22 22:03:15,,1,1,1,1
0,06AL6421,2018-07-07 19:58:34,,1,1,1,1
0,06ZDK89,1996-02-19 10:12:47,,1,1,1,1
0,06ZDK89,2011-09-17 01:52:09,,1,1,1,1
0,06VE809,2025-11-17 21:14:20,,1,1,1,1
0,06FVF80,1971-07-02 12:59:56,,1,1,1,1
0,06ZDK89,1995-12-14 07:02:41,,1,1,1,1
0,06ZDK89,2026-06-23 11:04:26,,1,1,1,1
0,06VE809,2023-05-07 05:54:43,,1,1,1,1
0,06ZDK89,2002-09-30 12:40:56,,1,1,1,1
0,06ZDK89,2027-12-19 20:37:17,,1,1,1,1
0,06FVF80,2017-10-14 08:38:09,,1,1,1,1
0,06AL6421,2028-02-13 08:58:17,,1,1,1,1
0,06AL6421,2006-11-12 21:30:18,,1,1,1,1
0,06VE809,2023-06-20 10:31:45,,1,1,1,1
0,06FVF80,2000-04-21 18:01:54,,1,1,1,1
0,06ZDK89,1971-11-03 23:36:39,,1,1,1,1
0,06AL6421,1975-11-10 12:57:39,,1,1,1,1
0,06FVF80,2013-03-21 16:28:54,,1,1,1,1
0,06ZDK89,2037-11-08 16:32:48,,1,1,1,1
0,06AL6421,2037-10-23 18:05:21,,1,1,1,1
0,06ZDK89,1979-03-10 00:12:49,,1,1,1,1
0,06AL6421,2002-01-04 23:29:52,,1,1,1,1
0,06ZDK89,1997-09-11 23:33:04,,1,1,1,1
0,06ZDK89,2030-12-28 10:09:40,,1,1,1,1
0,06AL6421,2017-07-07 06:42:32,,1,1,1,1
0,06VE809,1975-06-26 23:54:20,,1,1,1,1
0,06ZDK89,1977-12-01 08:39:44,,1,1,1,1
0,06VE809,1988-06-27 19:58:08,,1,1,1,1
0,06VE809,2018-04-23 12:01:10,,1,1,1,1
0,06ZDK89,2023-09-01 20:50:14,,1,1,1,1
0,06VE809,2016-02-23 08:10:26,,1,1,1,1
0,06FVF80,2002-04-03 22:41:12,,1,1,1,1
0,06FVF80,2015-05-29 01:32:13,,1,1,1,1
0,06FVF80,2010-01-05 22:53:53,,1,1,1,1
0,06VE809,1999-11-12 07:09:37,,1,1,1,1
0,06FVF80,1991-08-12 03:27:10,,1,1,1,1
0,06AL6421,1996-08-31 15:04:16,,1,1,1,1
0,06ZDK89,1993-08-24 01:53:29,,1,1,1,1
0,06AL6421,1994-10-20 02:10:56,,1,1,1,1
0,06AL6421,1991-06-25 00:00:02,,1,1,1,1
0,06FVF80,2018-02-23 05:15:40,,1,1,1,1
0,06ZDK89,2035-12-05 05:25:57,,1,1,1,1
0,06ZDK89,1999-05-18 18:00:49,,1,1,1,1
0,06FVF80,1989-08-06 21:37:18,,1,1,1,1
0,06VE809,2021-11-16 20:18:20,,1,1,1,1
0,06FVF80,2002-11-13 00:29:29,,1,1,1,1
0,06AL6421,1999-08-24 21:33:25,,1,1,1,1
0,06ZDK89,1985-08-06 13:42:23,,1,1,1,1
0,06AL6421,2029-04-18 01:46:40,,1,1,1,1
0,06AL6421,2033-05-27 05:25:28,,1,1,1,1
0,06AL6421,1973-09-03 05:45:54,,1,1,1,1
0,06VE809,2001-09-30 01:58:31,,1,1,1,1
0,06ZDK89,2035-03-01 05:31:49,,1,1,1,1
0,06VE809,2003-02-15 00:48:24,,1,1,1,1
0,06FVF80,1976-06-21 10:09:42,,1,1,1,1
0,06VE809,2028-08-17 10:57:35,,1,1,1,1
0,06ZDK89,1973-06-28 17:11:53,,1,1,1,1
0,06AL6421,1970-03-23 00:35:41,,1,1,1,1
0,06FVF80,2012-11-14 05:10:25,,1,1,1,1
0,06AL6421,2016-11-27 20:21:33,,1,1,1,1
0,06VE809,2007-08-16 10:32:57,,1,1,1,1
0,06FVF80,2037-03-20 04:58:47,,1,1,1,1
0,06FVF80,1988-02-24 22:24:00,,1,1,1,1
0,06FVF80,1990-04-25 09:23:48,,1,1,1,1
0,06VE809,2002-05-28 23:51:41,,1,1,1,1
0,06ZDK89,1978-11-23 18:19:24,,1,1,1,1
0,06AL6421,2032-05-04 07:45:14,,1,1,1,1
0,06VE809,2006-04-19 22:57:39,,1,1,1,1
0,06VE809,2007-09-15 17:21:43,,1,1,1,1
0,06VE809,2029-02-20 10:08:02,,1,1,1,1
0,06VE809,2003-10-13 11:02:10,,1,1,1,1
0,06VE809,2035-10-09 15:42:25,,1,1,1,1
0,06VE809,2025-07-17 14:26:15,,1,1,1,1
0,06FVF80,1987-03-31 14:43:14,,1,1,1,1
0,06ZDK89,2016-02-26 23:33:52,,1,1,1,1
0,06VE809,1977-11-29 13:34:18,,1,1,1,1
0,06AL6421,2023-01-13 21:46:29,,1,1,1,1
0,06ZDK89,1973-06-12 09:34:18,,1,1,1,1
0,06ZDK89,2009-08-25 13:35:39,,1,1,1,1
0,06FVF80,2036-01-19 03:26:44,,1,1,1,1
0,06ZDK89,2033-05-13 00:23:48,,1,1,1,1
0,06VE809,2037-03-16 05:33:55,,1,1,1,1
0,06ZDK89,2013-04-05 15:51:00,,1,1,1,1
0,06AL6421,2018-06-04 00:03:36,,1,1,1,1
0,06VE809,2005-08-16 02:21:55,,1,1,1,1
0,06AL6421,1989-04-01 20:26:07,,1,1,1,1
0,06ZDK89,1986-08-19 20:05:17,,1,1,1,1
0,06AL6421,1971-10-02 08:32:33,,1,1,1,1
0,06ZDK89,1989-06-15 21:19:38,,1,1,1,1
0,06ZDK89,2001-06-05 16:14:55,,1,1,1,1
0,06ZDK89,1981-12-26 09:37:21,,1,1,1,1
0,06AL6421,2037-01-14 22:14:44,,1,1,1,1
0,06ZDK89,1989-12-24 17:01:07,,1,1,1,1
0,06VE809,2022-12-13 01:55:00,,1,1,1,1
0,06ZDK89,1984-11-18 05:02:27,,1,1,1,1
0,06VE809,2034-03-12 04:03:35,,1,1,1,1
0,06ZDK89,2030-05-08 06:54:58,,1,1,1,1
0,06FVF80,2025-09-11 13:15:22,,1,1,1,1
0,06VE809,1976-06-20 12:56:31,,1,1,1,1
0,06ZDK89,1983-10-22 07:11:16,,1,1,1,1
0,06AL6421,1993-08-10 10:16:03,,1,1,1,1
0,06ZDK89,2009-03-06 19:40:54,,1,1,1,1
0,06AL6421,2014-12-03 21:57:26,,1,1,1,1
0,06FVF80,2020-01-03 05:55:52,,1,1,1,1
0,06AL6421,1999-12-01 05:21:30,,1,1,1,1
0,06VE809,1992-09-08 16:51:47,,1,1,1,1
0,06FVF80,2028-04-30 15:38:04,,1,1,1,1
0,06VE809,2034-04-20 17:10:42,,1,1,1,1
0,06ZDK89,2001-04-16 11:07:42,,1,1,1,1
0,06VE809,1989-06-14 13:33:28,,1,1,1,1
0,06AL6421,2029-09-12 23:27:44,,1,1,1,1
0,06FVF80,1971-10-13 23:19:56,,1,1,1,1
0,06FVF80,2003-05-25 11:56:55,,1,1,1,1
0,06VE809,1979-09-10 04:42:36,,1,1,1,1
0,06AL6421,1972-07-12 01:21:49,,1,1,1,1
0,06ZDK89,1972-09-24 03:24:21,,1,1,1,1
0,06FVF80,2031-04-05 08:31:23,,1,1,1,1
0,06ZDK89,1991-10-13 19:09:36,,1,1,1,1
0,06AL6421,2014-04-11 14:08:50,,1,1,1,1
0,06FVF80,1975-09-02 19:31:36,,1,1,1,1
0,06AL6421,1993-06-17 13:07:10,,1,1,1,1
0,06VE809,1979-03-06 18:15:31,,1,1,1,1
0,06VE809,1985-11-04 21:12:22,,1,1,1,1
0,06AL6421,2030-03-24 06:39:51,,1,1,1,1
0,06VE809,2017-01-12 19:17:40,,1,1,1,1
0,06FVF80,2022-11-22 15:14:17,,1,1,1,1
0,06AL6421,2029-12-03 06:33:17,,1,1,1,1
0,06FVF80,1992-01-24 22:59:22,,1,1,1,1
0,06VE809,2027-09-12 21:32:39,,1,1,1,1
0,06VE809,2013-05-19 02:30:43,,1,1,1,1
0,06ZDK89,2003-01-19 00:32:47,,1,1,1,1
0,06FVF80,2015-07-28 17:26:56,,1,1,1,1
0,06FVF80,2030-01-30 13:06:14,,1,1,1,1
0,06FVF80,2011-02-19 19:25:02,,1,1,1,1
0,06FVF80,1987-10-09 19:34:00,,1,1,1,1
0,06AL6421,2019-07-04 03:07:39,,1,1,1,1
0,06ZDK89,2029-11-22 14:49:12,,1,1,1,1
0,06ZDK89,2031-08-18 05:36:22,,1,1,1,1
0,06FVF80,2030-12-26 17:35:03,,1,1,1,1
0,06VE809,2011-09-10 02:46:33,,1,1,1,1
0,06ZDK89,1975-02-11 09:06:08,,1,1,1,1
0,06FVF80,1973-06-27 21:36:00,,1,1,1,1
0,06VE809,1984-03-22 12:36:33,,1,1,1,1
0,06AL6421,2004-11-09 07:32:28,,1,1,1,1
0,06ZDK89,1990-08-15 12:00:23,,1,1,1,1
0,06FVF80,1973-04-24 04:12:45,,1,1,1,1
0,06VE809,2024-10-20 23:29:33,,1,1,1,1
0,06FVF80,1986-12-28 07:01:38,,1,1,1,1
0,06ZDK89,1985-10-07 23:03:36,,1,1,1,1
0,06AL6421,2003-07-07 18:05:07,,1,1,1,1
0,06ZDK89,1977-11-21 23:55:58,,1,1,1,1
0,06ZDK89,2037-05-29 05:42:21,,1,1,1,1
0,06ZDK89,1994-07-24 09:11:51,,1,1,1,1
0,06AL6421,2001-12-15 10:44:22,,1,1,1,1
0,06VE809,1974-11-17 13:14:18,,1,1,1,1
0,06VE809,2007-02-12 12:20:43,,1,1,1,1
0,06AL6421,1986-02-07 13:14:49,,1,1,1,1
0,06FVF80,1974-04-01 15:22:20,,1,1,1,1
0,06VE809,2004-10-11 00:12:11,,1,1,1,1
0,06VE809,1997-01-19 13:17:22,,1,1,1,1
0,06VE809,1984-02-15 03:38:33,,1,1,1,1
0,06AL6421,1982-04-15 01:00:30,,1,1,1,1
0,06VE809,1978-07-21 12:34:34,,1,1,1,1
0,06FVF80,1983-08-27 20:47:53,,1,1,1,1
0,06VE809,1999-10-09 20:39:44,,1,1,1,1
0,06AL6421,2018-07-10 02:54:58,,1,1,1,1
0,06FVF80,1999-07-12 16:00:03,,1,1,1,1
0,06ZDK89,2002-12-07 22:06:41,,1,1,1,1
0,06AL6421,1988-08-29 13:47:03,,1,1,1,1
0,06AL6421,1997-10-03 17:35:54,,1,1,1,1
0,06AL6421,2014-06-09 05:30:08,,1,1,1,1
0,06AL6421,2022-04-20 05:53:57,,1,1,1,1
0,06ZDK89,1976-07-05 12:13:00,,1,1,1,1
0,06ZDK89,1990-10-09 13:46:33,,1,1,1,1
0,06AL6421,2026-05-21 09:20:12,,1,1,1,1
0,06VE809,2005-07-20 16:37:25,,1,1,1,1
0,06ZDK89,1978-05-24 03:24:48,,1,1,1,1
0,06FVF80,1980-08-17 16:16:08,,1,1,1,1
0,06FVF80,2017-08-17 00:51:33,,1,1,1,1
0,06VE809,2000-09-20 16:45:46,,1,1,1,1
0,06ZDK89,2005-07-31 19:18:40,,1,1,1,1
0,06FVF80,2027-05-18 12:04:16,,1,1,1,1
0,06ZDK89,1985-11-11 02:56:27,,1,1,1,1
0,06ZDK89,1994-05-09 20:29:58,,1,1,1,1
0,06FVF80,1995-06-14 20:59:14,,1,1,1,1
0,06VE809,2009-06-20 12:34:24,,1,1,1,1
0,06VE809,1988-10-01 20:52:33,,1,1,1,1
0,06VE809,1998-05-12 09:09:33,,1,1,1,1
0,06VE809,1985-05-05 00:40:17,,1,1,1,1
0,06ZDK89,1986-06-05 13:01:51,,1,1,1,1
0,06AL6421,2015-05-17 00:02:33,,1,1,1,1
0,06AL6421,2026-12-20 18:30:48,,1,1,1,1
0,06ZDK89,2012-11-07 19:13:05,,1,1,1,1
0,06VE809,2014-11-29 19:01:35,,1,1,1,1
0,06FVF80,2023-06-13 19:40:08,,1,1,1,1
0,06FVF80,1974-01-03 06:30:18,,1,1,1,1
0,06FVF80,1974-03-18 22:28:09,,1,1,1,1
0,06FVF80,1995-03-14 22:06:55,,1,1,1,1
0,06AL6421,2036-04-19 00:52:29,,1,1,1,1
0,06VE809,1987-07-17 07:21:23,,1,1,1,1
0,06VE809,1973-06-14 11:44:38,,1,1,1,1
0,06VE809,1972-05-21 20:14:20,,1,1,1,1
0,06VE809,1986-08-12 17:47:20,,1,1,1,1
0,06VE809,1996-11-14 09:36:42,,1,1,1,1
0,06AL6421,2023-12-22 22:19:41,,1,1,1,1
0,06ZDK89,1990-06-15 11:31:05,,1,1,1,1
0,06AL6421,2002-07-26 15:53:47,,1,1,1,1
0,06FVF80,1981-07-19 00:16:30,,1,1,1,1
0,06ZDK89,2007-06-24 02:57:11,,1,1,1,1
0,06AL6421,2033-02-06 01:45:02,,1,1,1,1
0,06FVF80,1998-09-10 09:08:13,,1,1,1,1
0,06AL6421,2029-09-02 00:25:10,,1,1,1,1
0,06AL6421,1980-12-14 11:13:17,,1,1,1,1
0,06FVF80,2023-05-24 17:18:11,,1,1,1,1
0,06VE809,1973-08-31 14:57:26,,1,1,1,1
0,06AL6421,2003-11-20 03:30:58,,1,1,1,1
0,06ZDK89,1994-02-03 03:39:13,,1,1,1,1
0,06VE809,1992-09-12 13:59:04,,1,1,1,1
0,06ZDK89,1994-05-22 14:43:11,,1,1,1,1
0,06ZDK89,1988-02-06 09:00:42,,1,1,1,1
0,06VE809,2031-09-19 03:08:47,,1,1,1,1
0,06VE809,1971-08-15 12:19:39,,1,1,1,1
0,06ZDK89,2031-08-18 00:10:16,,1,1,1,1
0,06ZDK89,2026-11-25 15:35:52,,1,1,1,1
0,06FVF80,1995-06-12 23:31:39,,1,1,1,1
0,06ZDK89,1981-04-09 13:30:17,,1,1,1,1
0,06AL6421,2010-11-01 14:11:30,,1,1,1,1
0,06VE809,2005-04-09 04:10:36,,1,1,1,1
0,06AL6421,2024-12-17 15:18:47,,1,1,1,1
0,06AL6421,2032-04-07 16:18:28,,1,1,1,1
0,06FVF80,2007-02-06 11:35:11,,1,1,1,1
0,06AL6421,1983-05-01 22:36:12,,1,1,1,1
0,06FVF80,1990-05-15 21:23:00,,1,1,1,1
0,06VE809,1994-03-03 21:08:57,,1,1,1,1
0,06VE809,2028-01-05 01:45:24,,1,1,1,1
0,06VE809,1999-07-23 19:16:47,,1,1,1,1
0,06VE809,1984-06-23 19:08:45,,1,1,1,1
0,06AL6421,1972-11-24 13:03:19,,1,1,1,1
0,06ZDK89,1970-12-10 07:48:35,,1,1,1,1
0,06AL6421,2036-07-30 19:09:30,,1,1,1,1
0,06AL6421,1983-03-01 19:40:32,,1,1,1,1
0,06FVF80,2007-03-23 12:56:05,,1,1,1,1
0,06ZDK89,2020-08-15 18:25:58,,1,1,1,1
0,06VE809,1975-01-04 18:15:25,,1,1,1,1
0,06FVF80,2018-10-06 08:13:54,,1,1,1,1
0,06ZDK89,1982-07-11 01:12:40,,1,1,1,1
0,06VE809,2004-03-26 16:28:24,,1,1,1,1
0,06VE809,2013-08-25 17:38:00,,1,1,1,1
0,06ZDK89,2001-03-21 20:57:26,,1,1,1,1
0,06AL6421,1983-12-01 17:57:20,,1,1,1,1
0,06AL6421,2027-08-22 18:04:13,,1,1,1,1
0,06FVF80,2021-04-19 06:28:10,,1,1,1,1
0,06FVF80,2011-07-23 21:48:09,,1,1,1,1
0,06VE809,2037-04-12 09:57:33,,1,1,1,1
0,06VE809,1975-07-11 23:13:13,,1,1,1,1
0,06FVF80,2011-12-13 14:00:40,,1,1,1,1
0,06AL6421,1996-11-11 03:29:53,,1,1,1,1
0,06AL6421,2028-01-05 21:35:12,,1,1,1,1
0,06ZDK89,2008-04-01 15:47:04,,1,1,1,1
0,06AL6421,1976-12-08 06:50:10,,1,1,1,1
0,06VE809,1994-04-29 00:30:10,,1,1,1,1
0,06AL6421,1995-03-20 15:34:42,,1,1,1,1
0,06FVF80,1990-12-24 16:31:02,,1,1,1,1
0,06FVF80,2020-10-24 11:12:09,,1,1,1,1
0,06FVF80,1987-12-29 23:20:39,,1,1,1,1
0,06FVF80,2026-06-06 23:09:22,,1,1,1,1
0,06AL6421,2036-04-18 03:52:21,,1,1,1,1
0,06FVF80,1997-08-06 17:49:40,,1,1,1,1
0,06ZDK89,1972-07-18 01:16:00,,1,1,1,1
0,06ZDK89,2018-05-31 15:29:12,,1,1,1,1
0,06VE809,2036-12-29 19:35:21,,1,1,1,1
0,06ZDK89,2026-01-15 21:20:08,,1,1,1,1
0,06FVF80,1987-03-26 18:21:30,,1,1,1,1
0,06ZDK89,2018-12-24 16:55:06,,1,1,1,1
0,06ZDK89,1999-09-03 19:51:41,,1,1,1,1
0,06VE809,1996-09-07 21:38:57,,1,1,1,1
0,06VE809,2030-06-17 08:57:55,,1,1,1,1
0,06VE809,2027-01-23 00:58:26,,1,1,1,1
0,06AL6421,2037-06-03 18:43:54,,1,1,1,1
0,06VE809,1990-08-05 12:12:05,,1,1,1,1
0,06ZDK89,1972-11-30 16:43:04,,1,1,1,1
0,06AL6421,1991-03-17 07:02:29,,1,1,1,1
0,06VE809,1996-12-31 23:36:27,,1,1,1,1
0,06AL6421,2032-07-14 15:24:20,,1,1,1,1
0,06ZDK89,1971-07-29 15:12:02,,1,1,1,1
0,06FVF80,1979-08-30 09:53:44,,1,1,1,1
0,06ZDK89,2035-11-04 08:52:25,,1,1,1,1
0,06AL6421,1978-07-06 15:28:39,,1,1,1,1
0,06VE809,2021-07-11 19:48:17,,1,1,1,1
0,06AL6421,2036-07-23 05:47:46,,1,1,1,1
0,06FVF80,2007-08-06 09:51:25,,1,1,1,1
0,06VE809,2004-12-01 19:38:25,,1,1,1,1
0,06AL6421,2031-11-03 06:27:56,,1,1,1,1
0,06VE809,2024-05-15 07:04:01,,1,1,1,1
0,06AL6421,2017-07-14 07:49:38,,1,1,1,1
0,06FVF80,1975-02-13 12:17:04,,1,1,1,1
0,06ZDK89,2030-04-26 18:43:57,,1,1,1,1
0,06VE809,2014-09-03 17:09:23,,1,1,1,1
0,06ZDK89,2023-03-02 01:15:31,,1,1,1,1
0,06AL6421,1996-02-15 13:56:43,,1,1,1,1
0,06FVF80,2026-05-11 12:30:26,,1,1,1,1
0,06VE809,2036-08-03 06:10:03,,1,1,1,1
0,06VE809,2023-06-21 10:46:12,,1,1,1,1
0,06AL6421,2011-06-25 18:53:01,,1,1,1,1
0,06AL6421,2013-09-08 14:59:57,,1,1,1,1
0,06VE809,1980-03-08 08:11:14,,1,1,1,1
0,06ZDK89,1985-02-18 01:23:56,,1,1,1,1
0,06ZDK89,1995-01-22 20:58:52,,1,1,1,1
0,06ZDK89,2016-07-21 00:26:07,,1,1,1,1
0,06ZDK89,2031-06-30 10:19:30,,1,1,1,1
